resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjYzNzU2MzUxODk3Ng,d7842ead-bee7-480d-b03b-80b1bc336b9f,103800,False,2018-02-24 18:49:05.176210,2018-02-24 18:49:03
UHJlZmVyZW5jZUVudGl0eR4fNTE5NjcxMzUzMDc1MzAyNA,5490f26e-3759-48db-aba4-729411fa2efb,9688,True,2017-12-03 19:44:53.164110,2017-12-03 19:44:52
UHJlZmVyZW5jZUVudGl0eR4fNTE5Njk1MjcwNjc0NDMyMA,1a353479-d641-47d8-8dda-696b7958fddd,2035,True,2017-12-31 19:47:26.237420,2017-12-31 19:47:25
UHJlZmVyZW5jZUVudGl0eR4fNTE5NzAyODY3Mzk3ODM2OA,cb389811-1185-4ae0-9c43-664d6280e842,1427,True,2017-10-13 20:22:22.843720,2017-10-13 20:22:21
UHJlZmVyZW5jZUVudGl0eR4fNTE5NzMxMTYwNDk0ODk5Mg,850ebae6-477e-470c-bea3-e96a52a87803,10436,True,2018-02-24 19:04:41.798950,2018-02-24 19:04:40
UHJlZmVyZW5jZUVudGl0eR4fNTE5NzUwOTAzOTIyNjg4MA,e57a5111-5e4b-49f6-bc35-7f37a526b266,113688,True,2017-10-22 16:38:58.244560,2017-10-22 16:38:57
UHJlZmVyZW5jZUVudGl0eR4fNTE5NzYzNjQxMTg1MDc1Mg,2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1417,True,2017-11-18 01:54:09.436370,2017-11-18 01:54:07
UHJlZmVyZW5jZUVudGl0eR4fNTE5Nzc5NDM4NjExNjYwOA,admin_survey_3.880591371415658,62770,True,2017-10-05 15:51:03.335120,
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODE1MDczNDE4NDQ0OA,62a86b45-e6d5-40af-9e40-1e8204aa091c,136,False,2017-11-10 00:24:00.440860,2017-11-10 00:23:59
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODMwMzg3NjYxMjA5Ng,49686280-529a-4de9-bb13-04d77fe61dbb,9688,True,2017-10-21 18:37:36.342650,2017-10-21 18:37:35
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODM3OTg0Mzg0NjE0NA,admin_survey_3.197427354961526,1355,True,2017-10-05 17:17:07.631290,
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODQ1NjIxMzczMzM3Ng,5647708b-899e-4b0f-8165-609b45a0bb1b,59510,True,2017-12-16 18:49:15.826770,2017-12-16 18:49:14
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODYxOTY5MDkyNjA4MA,1b02df19-2225-4502-b773-23dde36c1256,9688,True,2018-03-11 17:40:47.782550,2018-03-11 17:40:46
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODg3MzgzMjE5NDA0OA,76a2c387-f4dc-48cb-9f9f-dfd2e5e21d76,518,True,2018-02-10 20:45:39.496980,2018-02-10 20:45:38
UHJlZmVyZW5jZUVudGl0eR4fNTE5ODk1MjAxNDAyMDYwOA,ef425750-6444-494a-9aa2-914bd0a9a26e,1689,True,2017-11-25 19:17:24.142860,2017-11-25 19:17:23
UHJlZmVyZW5jZUVudGl0eR4fNTE5OTI5NDY3MTg4MDE5Mg,admin_survey_2.2181177620296233,2570,False,2017-10-14 00:26:55.267090,
UHJlZmVyZW5jZUVudGl0eR4fNTE5OTM4ODE1NDUyNzc0NA,00385c9e-f609-44c1-a82b-19c1c51fd9c4,9688,True,2018-03-11 17:46:44.794120,2018-03-11 17:46:43
UHJlZmVyZW5jZUVudGl0eR4fNTE5OTU4MDAxODc2OTkyMA,admin_survey_6.07242470181625,62770,True,2017-10-02 02:24:56.050900,
UHJlZmVyZW5jZUVudGl0eR4fNTE5OTk0Mzg4MzAzMDUyOA,43b9c43a-6286-4e90-928c-62e416dc867b,9688,True,2017-10-19 23:17:14.741540,2017-10-19 23:17:14
UHJlZmVyZW5jZUVudGl0eR4fNTIwMDI2MDIzNDIxNTQyNA,4ec53c0a-2206-4ab8-b007-b4eb73483047,63571,True,2017-10-15 20:22:11.134580,2017-10-15 20:22:10
UHJlZmVyZW5jZUVudGl0eR4fNTIwMDMxMzY1Mjg3MTE2OA,admin_survey_9.948979683123003,1429,True,2017-10-05 15:51:15.532680,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMDYxODMyNzExMzcyOA,067ad5f9-29be-4860-a009-b393625c6c4b,1427,True,2017-10-28 16:07:39.451000,2017-10-28 16:07:38
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTA2NzQxOTYzMTYxNg,admin_survey_4.719249098872437,125888,True,2017-10-05 20:47:31.758000,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTI0MjMwNTMzMTIwMA,09da1183-a95b-4184-9066-0492d4eb1fe4,118808,True,2017-11-25 21:00:32.442060,2017-11-25 21:00:31
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTYyNzY0NDQyODI4OA,admin_survey_4.189739205165575,1555,False,2017-10-14 00:26:38.126180,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTc1NTgyMjM1ODUyOA,8058c0cf-67bd-47b8-8df4-8eb64e6b6b1d,31101,False,2017-11-26 20:00:25.861420,2017-11-26 20:00:25
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTc5ODYzNzgxMzc2MA,admin_survey_6.258008190870308,1639,True,2017-10-02 02:31:29.432780,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMTg3NTAwNzcwMDk5Mg,9a05cff8-0890-41f1-b4d3-590c315fd826,4398,True,2017-12-09 20:11:41.948970,2017-12-09 20:11:40
UHJlZmVyZW5jZUVudGl0eR4fNTIwMjM5NjcxMjAwOTcyOA,94b77a75-382a-4ad4-a36b-ada4fef92b56,427,True,2017-10-20 00:19:13.322480,2017-10-20 00:19:12
UHJlZmVyZW5jZUVudGl0eR4fNTIwMjY1NjI4OTA5NTY4MA,admin_survey_9.04604549303471,10361,True,2017-10-02 02:04:35.635600,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMjcyMTM4NDY5Mzc2MA,2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,63571,False,2018-01-14 20:03:32.083060,2018-01-14 20:03:30
UHJlZmVyZW5jZUVudGl0eR4fNTIwMjkxNzA3NDE0MTE4NA,admin_survey_3.677584394302049,27402,True,2017-10-02 02:25:32.931640,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMzEzNzU5Mzg2ODI4OA,a5b32979-34c8-4dce-9c4c-1a3a9532edb3,9688,False,2017-11-18 20:02:11.559380,2017-11-18 20:02:09
UHJlZmVyZW5jZUVudGl0eR4fNTIwMzUxNjA4Nzg2MTI0OA,admin_survey_4.051477649618431,136,False,2017-10-05 15:50:26.932320,
UHJlZmVyZW5jZUVudGl0eR4fNTIwMzYxNzk1OTExNjgwMA,649dd1e8-42bf-462d-a000-a4cdda0f76dd,518,True,2018-01-14 19:26:45.482120,2018-01-14 19:26:44
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDM5NjE1MzUwMzc0NA,b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,1670,True,2017-12-02 00:55:19.036870,2017-12-02 00:55:17
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDQ1OTYzODQ4OTA4OA,admin_survey_2.4510318417861265,2806,False,2017-10-05 18:48:16.932310,
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDUyMzMyNDgwMTAyNA,af703268-e73c-4514-a8c7-7f275000903b,518,False,2018-03-03 20:24:44.505130,2018-03-03 20:24:43
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDU3NzI4MDMyNzY4MA,6cb9610e-35b6-4604-aa6b-01388872b857,8776,True,2018-03-11 18:09:59.094270,2018-03-11 18:09:57
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDY4NzgwODYyNjY4OA,dd3c9349-685a-45bd-bbf7-481322bc4fea,518,True,2017-11-05 18:49:24.925990,2017-11-05 18:49:24
UHJlZmVyZW5jZUVudGl0eR4fNTIwNDg0MDU0ODQwMTE1Mg,admin_survey_5.288610731951453,111675,True,2017-10-11 16:43:22.135090,
UHJlZmVyZW5jZUVudGl0eR4fNTIwNTIwODU3MzQxMTMyOA,04c0130e-2e6e-4253-bbb2-890c0d29eee5,1274,True,2017-10-18 21:21:58.944760,2017-10-18 21:21:57
UHJlZmVyZW5jZUVudGl0eR4fNTIwNTM2MDkxMDUzMjYwOA,43721ae5-b736-4016-893e-afb2a9aabe40,63571,True,2017-10-15 18:08:33.030120,2017-10-15 18:08:33
UHJlZmVyZW5jZUVudGl0eR4fNTIwNTYxODA3MTY5OTQ1Ng,00385c9e-f609-44c1-a82b-19c1c51fd9c4,98269,True,2018-03-11 17:55:07.902380,2018-03-11 17:55:06
UHJlZmVyZW5jZUVudGl0eR4fNTIwNTcyOTMzODE5NTk2OA,67310e34-7a89-44af-af1c-bcaa418fcfd8,3057,True,2017-10-19 22:25:37.644290,2017-10-19 22:25:37
UHJlZmVyZW5jZUVudGl0eR4fNTIwNTk4OTcyMDU4ODI4OA,admin_survey_1.666937601699745,4441,True,2017-10-05 17:17:39.931330,
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjEyOTk3ODExNDA0OA,4b77c8a5-9cb9-4a10-953b-2235351a4d31,113688,False,2017-12-09 18:01:50.441680,2017-12-09 18:01:49
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjI1MDEwMjk4MDYwOA,6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,30758,True,2017-12-03 21:25:55.760280,2017-12-03 21:25:54
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjMyMTY0MTAyOTYzMg,5dff9f39-cccd-42c4-9db0-651ae772a180,1978,True,2017-12-09 02:34:32.729230,2017-12-09 02:34:31
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjQ1MTIyODI0NjAxNg,283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,1427,False,2018-02-24 20:26:28.488910,2018-02-24 20:26:27
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjUwNzI2NDE0NzQ1Ng,7305f6f3-7485-4798-810a-2fbc539aa0dc,3057,True,2017-10-28 19:15:53.721670,2017-10-28 19:15:52
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjgzNTk2MzM2MzMyOA,2650554d-3f30-437c-9180-c5ed04601986,113688,False,2018-02-21 19:42:56.252220,2018-02-21 19:42:55
UHJlZmVyZW5jZUVudGl0eR4fNTIwNjk3ODkwNTI0MzY0OA,admin_survey_6.501044276366281,106354,True,2017-10-02 02:31:11.332030,
UHJlZmVyZW5jZUVudGl0eR4fNTIwNzAyNTIxMDM1OTgwOA,ef425750-6444-494a-9aa2-914bd0a9a26e,518,True,2017-11-25 17:08:50.636050,2017-11-25 17:08:49
UHJlZmVyZW5jZUVudGl0eR4fNTIwNzA5MDEwNDYzMTI5Ng,c962b473-f3c9-4c6e-aa8b-139087a5cd69,518,False,2017-12-30 19:23:05.524220,2017-12-30 19:23:04
UHJlZmVyZW5jZUVudGl0eR4fNTIxMTI4MTkyNTYwMzMyOA,admin_survey_8.912746991947245,106095,False,2017-10-05 22:54:16.434250,
UHJlZmVyZW5jZUVudGl0eR4fNTIxODYwOTEzOTgxMDMwNA,admin_survey_7.422877541434851,109318,True,2017-10-02 02:31:19.758340,
UHJlZmVyZW5jZUVudGl0eR4fNTIzNTMyMjczNjYwNzIzMg,admin_survey_1.8000332040250955,19689,True,2017-10-05 22:54:33.934760,
UHJlZmVyZW5jZUVudGl0eR4fNTIzNjkwNjIzNzM2MjE3Ng,admin_survey_1.8559605058784534,1427,True,2017-10-02 02:31:32.426900,
UHJlZmVyZW5jZUVudGl0eR4fNTI2ODk2OTUxMDQwNDA5Ng,admin_survey_4.661098468766136,802,True,2017-09-13 22:47:02.728920,
UHJlZmVyZW5jZUVudGl0eR4fNTMwNzUxMjgxNTM1Mzg1Ng,admin_survey_7.422877541434851,452,True,2017-10-02 02:31:20.648840,
UHJlZmVyZW5jZUVudGl0eR4fNTMwODExMzg0MjMzOTg0MA,admin_survey_6.188656892230027,2505,False,2017-10-02 02:26:29.528200,
UHJlZmVyZW5jZUVudGl0eR4fNTMxMTQ2NzEzODA1NjE5Mg,admin_survey_4.842659755144155,52346,True,2017-10-06 01:47:51.135340,
UHJlZmVyZW5jZUVudGl0eR4fNTMxNDU0MjA2NjIwNDY3Mg,admin_survey_2.7979427779491406,1330,False,2017-10-05 20:53:21.133760,
UHJlZmVyZW5jZUVudGl0eR4fNTMyNTM5ODEzMjkxNjIyNA,admin_survey_2.3298899404183193,9688,True,2017-10-06 01:47:30.547060,
UHJlZmVyZW5jZUVudGl0eR4fNTMzMjk1MTkwNjY0ODA2NA,7e24756b-5c21-432c-a0d1-14cb2ac0646e,1721,True,2017-10-22 18:55:46.338970,2017-10-22 18:55:45
UHJlZmVyZW5jZUVudGl0eR4fNTM0OTUwMzYzNjg2NTAyNA,admin_survey_2.588207174344931,1555,True,2017-10-05 20:54:08.364450,
UHJlZmVyZW5jZUVudGl0eR4fNTM1MDE2NDY1OTE3NTQyNA,5c3cf0b2-815b-4ddf-b410-99c7634bdb00,1402,True,2017-10-20 01:43:45.443290,2017-10-20 01:43:44
UHJlZmVyZW5jZUVudGl0eR4fNTM1MDI1MDY5MjczOTA3Mg,4446f35e-705f-4a1f-bcfa-cfcdf670a42d,518,True,2017-10-15 19:41:18.736090,2017-10-15 19:41:17
UHJlZmVyZW5jZUVudGl0eR4fNTM1MjAxOTQxMzk1ODY1Ng,admin_survey_1.2631640824193946,613,False,2017-10-05 17:16:28.956010,
UHJlZmVyZW5jZUVudGl0eR4fNTM1NjM5NDUwOTIzODI3Mg,98199564-d4b0-41a4-9e81-9cf6fe48fda1,1375,True,2017-11-05 16:46:09.748370,2017-11-05 16:46:09
UHJlZmVyZW5jZUVudGl0eR4fNTM1NzA3MDU2MzkzNDIwOA,16491840-b7de-4219-aff3-1f30a05d65a1,2035,True,2017-10-20 01:28:16.824370,2017-10-20 01:28:15
UHJlZmVyZW5jZUVudGl0eR4fNTM2MTQzMTQzMjEzNDY1Ng,admin_survey_1.2631640824193946,1800,True,2017-10-05 17:16:30.631790,
UHJlZmVyZW5jZUVudGl0eR4fNTM2MTY2MjE1MjQwOTA4OA,b04695bd-e0aa-436f-afe0-8970e39786c5,49879,True,2017-10-22 16:22:09.247860,2017-10-22 16:22:08
UHJlZmVyZW5jZUVudGl0eR4fNTM2NzkwMTEyOTI3NzQ0MA,admin_survey_3.624872376628958,2730,False,2017-10-02 02:27:20.435740,
UHJlZmVyZW5jZUVudGl0eR4fNTM2OTk2NzU0NTQxNzcyOA,1a136e0a-061f-443d-aea8-151c11defe19,10436,True,2017-10-20 01:10:20.440620,2017-10-20 01:10:19
UHJlZmVyZW5jZUVudGl0eR4fNTM3MTcwOTI4ODg3Mzk4NA,admin_survey_5.695840395128553,9688,True,2017-10-02 02:25:52.665150,
UHJlZmVyZW5jZUVudGl0eR4fNTM3NDUwNTk4MzY3MjMyMA,admin_survey_2.677627045604326,1487,True,2017-10-05 20:48:56.945420,
UHJlZmVyZW5jZUVudGl0eR4fNTM3NTI5OTc0NzMxNTcxMg,73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,9688,True,2017-11-26 19:24:51.665020,2017-11-26 19:24:50
UHJlZmVyZW5jZUVudGl0eR4fNTM3NTU0NDI5MjAxNjEyOA,346d3a86-69cc-4b80-aa87-cc538c8e9ca6,518,True,2017-11-19 19:47:32.051370,2017-11-19 19:47:30
UHJlZmVyZW5jZUVudGl0eR4fNTM3NTgwMzQ2NjQ0ODg5Ng,ba721940-bfea-49cd-addd-75103d1f54fa,518,True,2017-11-19 18:58:45.538390,2017-11-19 18:58:43
UHJlZmVyZW5jZUVudGl0eR4fNTM3NTkwNzQ4NTE4ODA5Ng,admin_survey_2.6318110989662857,1427,True,2017-10-05 22:53:56.236000,
UHJlZmVyZW5jZUVudGl0eR4fNTM3NjA2MDIyNDk2MjU2MA,admin_survey_0.17316418052089277,452,True,2017-10-05 17:16:13.258810,
UHJlZmVyZW5jZUVudGl0eR4fNTM3NjIwMDYxNjcwNjA0OA,admin_survey_4.345475788966189,12776,True,2017-10-02 02:27:41.338540,
UHJlZmVyZW5jZUVudGl0eR4fNTM3NjU2OTcxNTQ1ODA0OA,e57a5111-5e4b-49f6-bc35-7f37a526b266,113688,True,2017-10-22 18:11:26.847580,2017-10-22 18:11:25
UHJlZmVyZW5jZUVudGl0eR4fNTM3ODM0NzI5NTA0NzY4MA,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1325,True,2017-10-15 20:19:04.541950,2017-10-15 20:19:03
UHJlZmVyZW5jZUVudGl0eR4fNTM3ODQ5OTYzMjE2ODk2MA,1947624b-dd97-4105-90ac-38d0ca91ac4e,1427,True,2017-10-15 20:18:25.241390,2017-10-15 20:18:24
UHJlZmVyZW5jZUVudGl0eR4fNTM3OTUwNTg2MjQ3NTc3Ng,admin_survey_7.278098388019398,1978,True,2017-10-02 02:26:42.469210,
UHJlZmVyZW5jZUVudGl0eR4fNTM4MDU5NDM2ODI0OTg1Ng,e57a5111-5e4b-49f6-bc35-7f37a526b266,96502,True,2017-10-22 18:38:01.040020,2017-10-22 18:38:00
UHJlZmVyZW5jZUVudGl0eR4fNTM4NjM1NjczNzk2NjA4MA,f965d4cf-09de-445e-8501-9cb2d5c719ca,1503,False,2017-11-19 19:06:09.143100,2017-11-19 19:06:07
UHJlZmVyZW5jZUVudGl0eR4fNTM4NzQzMTQxOTMxNDE3Ng,1947624b-dd97-4105-90ac-38d0ca91ac4e,1887,True,2017-10-15 19:54:31.548750,2017-10-15 19:54:30
UHJlZmVyZW5jZUVudGl0eR4fNTM5MDM1NjI5MjA0Mjc1Mg,admin_survey_9.04604549303471,31101,False,2017-10-02 02:04:39.306860,
UHJlZmVyZW5jZUVudGl0eR4fNTM5MzU3NzUxNzUxNDc1Mg,admin_survey_8.912746991947245,111576,False,2017-10-05 22:54:09.834060,
UHJlZmVyZW5jZUVudGl0eR4fNTM5MzczOTM4NDA5NDcyMA,admin_survey_9.209023214046647,11956,False,2017-10-05 17:16:58.535570,
UHJlZmVyZW5jZUVudGl0eR4fNTM5NTIzNDk3MjIzNzgyNA,e57a5111-5e4b-49f6-bc35-7f37a526b266,114549,True,2017-10-22 16:50:14.821030,2017-10-22 16:50:14
UHJlZmVyZW5jZUVudGl0eR4fNTM5NTQzMTQ2Njk5MTYxNg,5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,1670,True,2017-11-19 19:04:43.539880,2017-11-19 19:04:42
UHJlZmVyZW5jZUVudGl0eR4fNTM5NjI3NjUwMTgwNzEwNA,admin_survey_7.728798548735131,2900,True,2017-10-02 02:32:49.632720,
UHJlZmVyZW5jZUVudGl0eR4fNTM5NjU3ODc2MDEzMDU2MA,a5b32979-34c8-4dce-9c4c-1a3a9532edb3,1509,True,2017-11-18 19:56:55.440170,2017-11-18 19:56:51
UHJlZmVyZW5jZUVudGl0eR4fNTM5ODg0MTI2ODM3MTQ1Ng,43721ae5-b736-4016-893e-afb2a9aabe40,1800,True,2017-10-15 18:09:48.742400,2017-10-15 18:09:48
UHJlZmVyZW5jZUVudGl0eR4fNTQwMDkwODYyNDAzNTg0MA,e4863496-aeb6-4b3e-945a-3008def54d97,9688,True,2017-11-19 20:37:01.052900,2017-11-19 20:36:57
UHJlZmVyZW5jZUVudGl0eR4fNTQwMTI3Mjc1NjczMTkwNA,admin_survey_2.7544463115141173,10451,False,2017-10-05 20:50:13.836020,
UHJlZmVyZW5jZUVudGl0eR4fNTQwMTY1MjA1NjAzMTIzMg,admin_survey_2.4510318417861265,27402,True,2017-10-05 18:50:21.330060,
UHJlZmVyZW5jZUVudGl0eR4fNTQwMzE5MTM5OTE1MzY2NA,admin_survey_1.8559605058784534,1800,True,2017-10-02 02:31:31.380320,
UHJlZmVyZW5jZUVudGl0eR4fNTQwNTA2MTQ1NDc1Nzg4OA,e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,11956,True,2017-10-20 01:23:46.340210,2017-10-20 01:23:45
UHJlZmVyZW5jZUVudGl0eR4fNTQwNTIwODgyNTgyMzIzMg,admin_survey_5.494763978496375,30758,False,2017-10-05 20:51:42.037750,
UHJlZmVyZW5jZUVudGl0eR4fNTQwODY3MDAzMjU5Mjg5Ng,admin_survey_0.4659485231343341,123223,True,2017-10-02 02:32:43.232640,
UHJlZmVyZW5jZUVudGl0eR4fNTQxMDI1MTExNzQyODczNg,admin_survey_6.5315289396682115,774,True,2017-10-02 02:28:15.577680,
UHJlZmVyZW5jZUVudGl0eR4fNTQxMDg1Njk3NjI1MjkyOA,f01c52a8-3469-4f9c-bc7f-0dae92e7192e,518,True,2017-10-20 01:00:49.444930,2017-10-20 01:00:48
UHJlZmVyZW5jZUVudGl0eR4fNTQxMTExNzM1ODY0NTI0OA,admin_survey_1.2631640824193946,1520,False,2017-10-05 17:16:32.638700,
UHJlZmVyZW5jZUVudGl0eR4fNTQxMTk0MjI2MDgwMTUzNg,admin_survey_2.7544463115141173,95926,True,2017-10-05 20:50:07.233510,
UHJlZmVyZW5jZUVudGl0eR4fNTQxNDExMTc1NjE1NjkyOA,a09156fb-3218-4465-a023-e8aa5c44abef,1427,True,2017-10-15 19:06:58.149780,2017-10-15 19:06:57
UHJlZmVyZW5jZUVudGl0eR4fNTQxNjY1MDg4NzEzNTIzMg,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,13190,True,2017-10-15 20:26:17.431790,2017-10-15 20:26:16
UHJlZmVyZW5jZUVudGl0eR4fNTQxNjkxNTI5NjA1OTM5Mg,admin_survey_4.067360972554839,80860,False,2017-10-05 17:17:12.833100,
UHJlZmVyZW5jZUVudGl0eR4fNTQxNzEzMjg2Mjk5NjQ4MA,admin_survey_6.0523641738296385,116294,True,2017-10-02 02:27:43.232700,
UHJlZmVyZW5jZUVudGl0eR4fNTQyMTQ3NDEzNTQwODY0MA,d200616e-1d40-4e5a-8ce5-d3e73db4aca1,3057,True,2017-10-20 01:31:30.827070,2017-10-20 01:31:30
UHJlZmVyZW5jZUVudGl0eR4fNTQyNjA1NzEzMzk0ODkyOA,admin_survey_1.666937601699745,136,False,2017-10-05 17:17:28.933090,
UHJlZmVyZW5jZUVudGl0eR4fNTQyODExMzg4NjQxMjgwMA,7e24756b-5c21-432c-a0d1-14cb2ac0646e,1639,False,2017-10-22 18:57:12.950390,2017-10-22 18:57:12
UHJlZmVyZW5jZUVudGl0eR4fNTQzMjUxNTQyMjU4NDgzMg,1947624b-dd97-4105-90ac-38d0ca91ac4e,1411,True,2017-10-15 20:02:23.831500,2017-10-15 20:02:22
UHJlZmVyZW5jZUVudGl0eR4fNTQzMzI5NzM3NTA2ODE2MA,admin_survey_8.912746991947245,13190,False,2017-10-05 22:54:15.021320,
UHJlZmVyZW5jZUVudGl0eR4fNTQzNDQ0NjU0NzI1NTI5Ng,admin_survey_2.7544463115141173,1665,True,2017-10-05 20:50:20.032770,
UHJlZmVyZW5jZUVudGl0eR4fNTQzNzEzMjY0NjY0NTc2MA,f965d4cf-09de-445e-8501-9cb2d5c719ca,1721,True,2017-11-19 19:03:29.051930,2017-11-19 19:03:27
UHJlZmVyZW5jZUVudGl0eR4fNTQ0MDAxNDQzNTQ4MzY0OA,e57a5111-5e4b-49f6-bc35-7f37a526b266,1427,True,2017-10-22 16:48:26.628920,2017-10-22 16:48:25
UHJlZmVyZW5jZUVudGl0eR4fNTQ0MDkwODA1NzExNjY3Mg,admin_survey_4.400585575184881,4248,True,2017-10-05 17:18:06.833150,
UHJlZmVyZW5jZUVudGl0eR4fNTQ0MDk5MjYxNDI4NTMxMg,admin_survey_4.842659755144155,1417,False,2017-10-06 01:48:05.717020,
UHJlZmVyZW5jZUVudGl0eR4fNTQ0NjY0MTMwMTU4NTkyMA,1947624b-dd97-4105-90ac-38d0ca91ac4e,114549,True,2017-10-15 20:29:16.042100,2017-10-15 20:29:14
UHJlZmVyZW5jZUVudGl0eR4fNTQ0NzIwMTEyMzcyOTQwOA,9292c7ca-9838-4feb-a9f6-e52a07439974,113688,False,2017-11-25 19:25:47.356320,2017-11-25 19:25:46
UHJlZmVyZW5jZUVudGl0eR4fNTQ0ODk3NTA3OTQ0MDM4NA,admin_survey_8.742108173124084,1354,False,2017-10-05 20:51:04.648400,
UHJlZmVyZW5jZUVudGl0eR4fNTQ1MTM0OTkyNzkxOTYxNg,94b77a75-382a-4ad4-a36b-ada4fef92b56,9688,True,2017-10-20 01:09:57.126510,2017-10-20 01:09:56
UHJlZmVyZW5jZUVudGl0eR4fNTQ1MTY5NTk0MTIyMjQwMA,5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,2276,True,2017-11-19 19:12:29.632260,2017-11-19 19:12:27
UHJlZmVyZW5jZUVudGl0eR4fNTQ1MjIwNDYyNjQxMTUyMA,admin_survey_7.032071995122234,90349,False,2017-10-05 17:16:41.968040,
UHJlZmVyZW5jZUVudGl0eR4fNTQ1Mzc5MjY5MDU2OTIxNg,16491840-b7de-4219-aff3-1f30a05d65a1,113688,True,2017-10-20 01:22:13.648840,2017-10-20 01:22:13
UHJlZmVyZW5jZUVudGl0eR4fNTQ1NDM5MDc2NDc2NTE4NA,7265ea29-5465-4ec2-a60a-fc65c9ae8d94,9688,False,2017-10-21 18:42:46.547550,2017-10-21 18:42:45
UHJlZmVyZW5jZUVudGl0eR4fNTQ1NTI3OTU1NDU2MDAwMA,admin_survey_2.9703413425117065,521,False,2017-10-05 17:17:56.939010,
UHJlZmVyZW5jZUVudGl0eR4fNTQ1NjE4OTU1MDc1NTg0MA,admin_survey_6.501044276366281,303,False,2017-10-02 02:31:09.133510,
UHJlZmVyZW5jZUVudGl0eR4fNTQ1Nzc2MzI1MzYxNjY0MA,admin_survey_8.417296592728832,1226,True,2017-10-05 20:49:39.343590,
UHJlZmVyZW5jZUVudGl0eR4fNTQ2MTYzOTMyNzM4MzU1Mg,16491840-b7de-4219-aff3-1f30a05d65a1,30758,True,2017-10-20 01:25:04.846570,2017-10-20 01:25:04
UHJlZmVyZW5jZUVudGl0eR4fNTQ2NjEzNTYyMTI3MTU1Mg,admin_survey_0.981802422769491,1217,False,2017-10-05 17:15:33.733120,
UHJlZmVyZW5jZUVudGl0eR4fNTQ2ODA4ODM1NDk5NjIyNA,admin_survey_6.07242470181625,1417,True,2017-10-02 02:24:56.785820,
UHJlZmVyZW5jZUVudGl0eR4fNTQ2ODU1NjY0MDY0OTIxNg,admin_survey_3.1566024819399474,4763,True,2017-10-06 18:37:01.634930,
UHJlZmVyZW5jZUVudGl0eR4fNTQ2OTQ2ODI0NzQ1Nzc5Mg,admin_survey_8.912746991947245,10219,True,2017-10-05 22:54:12.514320,
UHJlZmVyZW5jZUVudGl0eR4fNTQ3MTA5NjU3NjkzMzg4OA,admin_survey_8.783080856055834,1655,False,2017-10-05 19:56:16.858210,
UHJlZmVyZW5jZUVudGl0eR4fNTQ3MzY4OTM5NTAwMzM5Mg,511895e1-bfa5-4be2-bb0c-e258ff1a907b,99368,True,2017-10-21 18:17:54.640810,2017-10-21 18:17:53
UHJlZmVyZW5jZUVudGl0eR4fNTQ3NDMzNzUzMjQxMTkwNA,admin_survey_2.3203466292927386,2730,False,2017-10-06 18:38:16.277850,
UHJlZmVyZW5jZUVudGl0eR4fNTQ3NDUyMjc1Mjg3NjU0NA,71c38163-6101-41c6-9437-afcef75315fa,2806,True,2017-11-19 20:10:34.349640,2017-11-19 20:10:32
UHJlZmVyZW5jZUVudGl0eR4fNTQ3NDgxNzg5NzY2MDQxNg,986f0599-b908-47bc-ba18-9954ba2c60e4,118808,True,2017-10-15 22:39:59.640400,2017-10-15 22:39:59
