user_id,item_id,pref,synced_timestamp,target
1a99efd4-4cc8-42ba-8e36-b8b9f8355f1c,1411,False,2017-12-09 17:56:14,True
76861ac2-10d8-4d26-9912-f2ab75d8480b,1689,True,2017-12-23 20:05:14,False
b034e740-a754-4115-ab73-46c17f83aa8e,106354,False,2018-03-03 20:07:16,False
71c38163-6101-41c6-9437-afcef75315fa,1417,True,2017-11-19 20:09:42,False
edee87e4-10b7-46e1-b0cf-fa405e79d6a5,427,True,2017-12-09 18:52:07,False
3699828b-37ab-4a03-8f87-adaac7bbd603,802,True,2017-11-05 18:37:17,False
abe1782c-d4d6-4006-82ba-7e7fe25d48c3,1427,False,2017-10-29 19:22:12,True
f6ffd0f3-106e-43b6-a48b-e59556294f69,9688,True,2018-02-24 19:13:13,False
f96eedd6-dc3b-493c-b4cd-dfe651565bf1,44,True,2017-10-13 20:25:18,
admin_survey_6.822085191957623,59510,True,2017-10-11 16:44:31,
f72cfcb1-aa70-4226-8ade-044bea234df6,1509,True,2018-02-17 19:03:12,True
admin_survey_6.270379530386865,108666,False,2017-10-02 02:27:31,
4d55f4c2-2d14-436c-adaf-041a1b588f86,1520,True,2017-10-28 17:37:07,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1555,True,2017-12-02 00:55:13,False
7e24756b-5c21-432c-a0d1-14cb2ac0646e,6228,True,2017-10-22 19:02:07,False
e6e1730b-383b-4200-9e05-0625d221ebaa,9688,True,2017-12-03 20:12:02,False
169c543f-5cfe-47b1-8306-098b1339c696,44,True,2017-10-17 17:09:03,
850ebae6-477e-470c-bea3-e96a52a87803,518,True,2018-02-24 19:40:58,False
31f23f58-7dfd-4b61-8090-fec9f5bfe5e9,109118,True,2017-10-21 17:28:09,False
admin_survey_2.718472333473616,22277,True,2017-10-05 14:18:14,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,20962,True,2017-10-29 17:02:26,
2650554d-3f30-437c-9180-c5ed04601986,119495,True,2018-02-21 19:23:57,True
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,2276,True,2017-12-02 01:13:52,False
1e232ef7-d476-4f80-8d0f-cd0cd5c75e81,3057,True,2017-12-02 00:37:02,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,2241,True,2017-11-18 01:14:05,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,1402,False,2017-10-21 18:24:03,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,1325,True,2017-11-26 19:33:38,True
admin_survey_8.289920215895519,1217,False,2017-10-05 14:19:01,
b5d75f6d-2b53-4eea-9292-1a1f42d838a0,9688,True,2017-12-16 16:11:00,False
6acfe47c-45f8-4aa7-8a6d-18c8082136e6,1411,False,2018-03-11 18:23:01,False
admin_survey_8.469046295455573,95926,False,2017-10-05 14:18:49,
642dc34e-9082-4d22-8fa4-e06ee21a095b,111675,True,2017-10-28 18:03:17,False
4b0630d9-64ce-44ab-b178-a52e48e47807,518,False,2017-10-21 16:35:35,True
6cb9610e-35b6-4604-aa6b-01388872b857,1375,False,2018-03-11 18:49:38,False
9e623f10-afbb-4359-b757-b30d31556658,1509,True,2018-01-06 19:28:32,False
0fadc638-6035-44eb-821d-7ddea7ef89b8,1509,True,2018-02-10 19:27:12,False
admin_survey_7.761617052063096,8776,False,2017-10-11 16:42:30,
admin_survey_5.821282658776406,1227,False,2017-10-11 16:42:46,
7b21e6ab-8026-46ac-a370-e3d7750434aa,106095,True,2017-11-25 00:27:39,False
4b6879dc-79af-491f-a81c-671218119b19,1356,True,2018-01-14 18:44:00,False
984de182-1616-4e56-93ed-97633f39c319,9688,True,2017-10-21 16:52:55,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,98513,True,2017-11-18 19:52:48,False
67ef1982-c71e-4ec8-a4c3-acae74beb221,1375,True,2017-11-11 19:29:34,False
72b0d856-2db3-430f-b281-5527870dedcb,116294,True,2017-10-29 18:43:15,False
e3cbb185-1b02-4577-b311-a85dfc46e248,1330,True,2018-01-14 17:56:53,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,10593,True,2017-10-13 23:45:49,
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,13190,True,2017-12-03 21:25:03,False
admin_survey_5.497959390787484,1325,True,2017-10-02 01:44:20,
admin_survey_7.0439411078702125,4688,False,2017-09-13 18:11:52,
3bf46fb4-4759-49b4-a783-edd34a956abb,1633,False,2017-12-29 22:07:57,False
010b78d0-c80b-4a78-b596-45c2c5301fae,1633,False,2017-12-16 19:00:21,False
776f206b-390c-4c17-badb-8ef2c403f833,1655,True,2018-03-17 18:06:17,False
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,121719,False,2018-02-24 18:45:37,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,31101,True,2017-10-15 17:38:45,
188eb37f-3bb1-4ec1-9416-3ff099ae8f52,10436,True,2017-10-24 14:33:30,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,1411,True,2017-11-05 21:18:33,False
e293f26b-52e4-4b32-9465-89bd3f752476,120729,False,2017-11-17 00:17:02,False
a7dabf77-9c3c-432e-98bc-ecd2b0742dbc,518,True,2017-11-19 17:32:43,False
1a353479-d641-47d8-8dda-696b7958fddd,518,True,2017-12-31 19:16:05,False
2650554d-3f30-437c-9180-c5ed04601986,121770,False,2018-02-21 19:21:50,False
bae08de9-0df9-45fd-92a1-4022b4556e4c,44,True,2017-11-05 18:42:06,False
d7f6f74c-da39-46b6-b51a-7075b69749ff,4398,True,2017-12-16 18:54:42,False
80c64afd-c01e-4052-9344-aab598cb9ecb,1330,True,2017-10-21 18:33:55,False
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,63571,True,2018-03-10 20:42:39,False
admin_survey_7.97756580871007,2507,True,2017-10-02 02:24:32,
85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,1427,False,2017-12-16 20:06:26,True
cf90f238-5056-4879-bb71-9eaabd1e7762,9688,True,2018-03-10 20:20:17,False
1f7cd42c-48f3-4a41-ac4f-fe6820a01cab,2730,False,2017-11-04 17:46:46,False
b034e740-a754-4115-ab73-46c17f83aa8e,40979,False,2018-03-03 20:44:49,False
e3767da4-d99e-4c40-b350-39b64492f2c3,103800,True,2017-12-16 01:05:20,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,123223,False,2017-12-29 01:22:48,False
admin_survey_2.5683275138604222,123223,False,2017-10-11 16:43:15,
b173fd18-c42f-4810-b95d-da8c6803a4f7,8776,True,2017-11-04 00:36:49,True
f0069ea2-5fdf-4039-afe2-53f163a9bd11,2505,False,2017-12-08 01:18:24,True
admin_survey_6.115961776103427,1325,True,2017-10-05 14:18:01,
af703268-e73c-4514-a8c7-7f275000903b,1509,True,2018-03-03 19:54:45,False
cb389811-1185-4ae0-9c43-664d6280e842,6228,True,2017-10-13 20:24:44,
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,1427,True,2017-11-18 19:29:01,True
59a8b127-14af-4e53-aeb7-4729f592d307,51935,False,2017-11-04 17:46:39,False
495ecb21-a288-4095-be54-80f6b574949c,3057,False,2018-01-14 18:19:40,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,11956,True,2017-12-03 21:29:02,False
f0defc26-b30a-47ab-bb33-cb01dbb1a80f,9688,True,2017-10-29 16:00:04,False
76861ac2-10d8-4d26-9912-f2ab75d8480b,98513,True,2017-12-23 19:19:15,False
ecb88b77-41e9-43ce-ad2e-774a219ed23c,3057,False,2017-11-18 18:34:44,False
39adbdf8-f1dd-465a-a7ba-6799cf4acc01,518,True,2018-02-24 20:24:58,False
bac600e0-14a7-4820-a710-a6058e8d7570,1277,True,2017-10-18 21:23:25,
3a3da955-4b3d-4056-8f84-3b4162ec82ce,6228,True,2018-04-07 19:37:42,False
2b4a8720-8799-49bd-a93e-42e70cb5916b,136,False,2017-12-30 18:13:02,False
admin_survey_1.4997680236602995,10361,True,2017-10-05 17:17:42,
admin_survey_4.879168443360267,1639,True,2017-10-02 02:24:49,
7ed4ca73-a70b-4373-84af-349224ea9b83,136,True,2018-02-10 20:41:36,False
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,90349,True,2017-11-19 18:51:47,False
d2658d8a-1541-4140-a403-4270cda211b7,1665,True,2017-11-17 00:59:47,False
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,2730,True,2017-10-20 01:03:47,
2b101feb-a4a8-4e89-a6fd-dd058f08ec72,121920,True,2018-04-07 21:01:16,False
abe1782c-d4d6-4006-82ba-7e7fe25d48c3,6239,True,2017-10-29 19:17:07,True
0bd0690d-ad6a-48e0-bec3-e971a57bdcd4,9688,True,2018-03-17 17:49:38,False
cdd2b836-3d8e-47fe-bb70-f5e3244f82ce,1375,True,2017-10-18 19:47:17,
8ae5202a-11f3-4be9-89f8-9a240f6c52d5,22277,False,2017-12-16 17:57:03,False
6321220a-8103-4310-ae80-f18cf1f22268,33040,True,2018-02-17 19:12:31,False
32371662-131f-440f-b72f-a51e97cf68cd,1375,True,2017-11-11 00:00:59,False
a917380c-9aa4-4033-8d4e-7baa99a155a1,9688,True,2017-11-26 19:16:57,False
95f74d66-d505-4993-a7d7-f6df9f62168b,427,True,2017-11-11 18:23:39,False
8161dccb-d168-4d4a-bff5-41fe6cdf3c07,1429,True,2018-03-17 19:14:55,False
84076aba-f2d9-4440-994c-e5d550b66d8c,47086,True,2017-10-15 18:00:37,
ad0133fa-d30c-498c-8706-5ca5cfcf74fc,3057,False,2018-03-15 23:27:13,False
23c49538-1d4f-410b-ba53-57d3464f2a60,2421,True,2017-11-17 00:35:55,False
admin_survey_6.77893680490426,593,False,2017-10-02 02:25:30,
e3412175-f360-451a-aaa5-24b0437914ae,1356,False,2017-11-25 17:56:39,False
57b685c8-c6ba-4f63-8cc4-059a61f87c30,518,True,2018-02-10 19:35:28,False
admin_survey_4.348347833887674,1629,True,2017-10-02 02:26:03,
c39c5c6f-67b8-433b-9c73-0f4b9ffd44d5,9688,True,2017-10-21 16:03:47,False
67ef1982-c71e-4ec8-a4c3-acae74beb221,113261,False,2017-11-11 19:51:06,True
fcb0b9a8-cb4c-43a0-8a0e-cc429d7febdb,120500,True,2017-12-16 01:17:29,False
admin_survey_5.014115419288093,49879,False,2017-10-05 14:15:58,
d5bb13ef-3a80-4c6b-9818-f9ce4bb25c17,125888,True,2017-10-19 23:03:02,
723a6ab9-ead3-44ea-b347-77de7e8af6c6,1356,False,2017-11-25 19:35:38,False
2ce667e1-7f39-4c5e-b694-549aeb987028,2507,True,2017-11-25 00:18:15,False
26a46db4-a875-4da6-9c89-c4d932c85ef4,22277,True,2018-02-16 02:02:03,False
3798c776-56f3-488f-8bbf-6d958017e4ec,9688,True,2017-11-05 20:04:08,False
a6d96311-37b6-4704-b3ea-a877a8048c2c,4398,True,2017-10-28 15:48:49,False
3a3da955-4b3d-4056-8f84-3b4162ec82ce,2241,True,2018-04-07 19:23:20,False
dd3c9349-685a-45bd-bbf7-481322bc4fea,1509,True,2017-11-05 17:58:03,False
26395407-2fcd-4156-ac53-3ddef6644443,3057,False,2017-12-09 01:27:07,True
admin_survey_0.9693488053094401,5995,True,2017-10-11 16:42:03,
admin_survey_9.423659023825818,1721,True,2017-10-11 16:43:28,
058f357a-5028-4b6e-915b-e747d6f02d32,1487,True,2017-10-27 23:49:59,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,518,True,2017-11-26 18:55:45,False
admin_survey_2.8804740704004006,63571,True,2017-10-02 01:43:51,
c60b7051-23e3-4907-bde8-95a4936899f9,9688,True,2018-02-10 19:47:35,False
40070591-bd3c-4bfc-8d33-8de660ed4ac9,63571,True,2018-02-21 19:28:29,False
6cec7396-007d-4404-806a-b0d629d2fadd,613,True,2017-12-03 17:36:17,False
eb9e91ad-2013-4ada-b27b-ee6571be0152,518,True,2017-10-19 23:15:36,
4d55f4c2-2d14-436c-adaf-041a1b588f86,106354,False,2017-10-28 16:54:39,False
26a46db4-a875-4da6-9c89-c4d932c85ef4,613,True,2018-02-16 01:58:28,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,1978,True,2017-10-13 23:45:18,
f0564375-64ad-4b31-b8fd-fe5281d88c2a,9688,True,2017-11-17 01:15:06,False
5dff9f39-cccd-42c4-9db0-651ae772a180,10593,True,2017-12-09 02:39:45,False
d3a96f9d-6817-42da-8e43-5dc6809f792e,99368,False,2017-12-29 00:32:30,False
309a2e72-57dc-4a9f-84ac-602becf2b509,45,True,2017-10-28 18:59:34,False
9ac05a0d-b64e-4869-8606-aee866cbea49,1354,True,2018-01-04 22:17:58,False
e622d6da-9cfa-417c-90c3-80ba9da04939,521,False,2017-11-10 18:36:33,True
admin_survey_5.781118570905899,2900,True,2017-10-02 01:43:30,
admin_survey_5.111550689877471,109318,True,2017-10-11 16:41:41,
3089df95-9658-427d-9136-914a1d7190f8,9688,True,2018-03-10 19:00:33,False
admin_survey_0.9379160983030466,1515,True,2017-10-05 14:14:08,
admin_survey_7.0439411078702125,589,True,2017-09-13 18:11:51,
e28b83d4-5916-4dd1-9618-bc30d59ba447,518,False,2017-12-09 19:18:07,False
067ad5f9-29be-4860-a009-b393625c6c4b,1411,True,2017-10-28 15:45:57,True
admin_survey_2.0614369159490797,1274,True,2017-10-09 16:21:18,
admin_survey_6.117299881625938,2245,True,2017-11-22 23:57:10,
admin_survey_5.091872134871068,49879,False,2017-10-09 16:20:45,
e7bc76b2-b164-4db0-bacd-facdcd23dfea,106095,True,2018-01-19 00:07:41,True
aac29389-5517-4bdb-acda-dcffaa4dd044,802,True,2017-10-20 00:06:47,
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,1633,False,2017-11-18 01:02:51,False
62440d77-d484-46c3-9a05-9b824c41bb4c,33040,True,2017-11-25 00:20:31,False
f088afe4-3d32-4f86-ae67-fbf89fc8c686,113688,True,2017-11-03 23:31:25,False
97b09416-a9e2-4a31-b1a3-0b61b70ffc8f,5995,True,2017-12-31 19:49:05,False
1978fd2c-b039-4a06-9b40-e0788febef70,136,True,2018-02-24 19:50:39,True
admin_survey_1.6410163977885284,89597,False,2017-10-11 16:41:28,
admin_survey_0.597259265158705,1862,False,2017-10-05 14:14:47,
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,6228,True,2017-12-09 18:37:11,False
admin_survey_3.560031778324826,1378,True,2017-09-13 18:11:04,
b71f2e99-d6e3-4eba-9187-66188e5c3c26,2507,False,2018-03-03 19:01:35,True
4afddae1-a6ea-4b4a-9806-f657fc7226eb,90349,True,2017-11-04 15:57:34,True
6d53a523-a937-44c7-9190-ff301b8c9093,518,False,2017-10-28 18:43:43,False
admin_survey_6.038918540356539,1665,False,2017-10-11 16:42:50,
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,33040,True,2017-12-29 00:21:33,False
0f62b625-7888-4f08-ab05-499abf295bb2,1375,True,2017-10-20 01:25:39,
169c543f-5cfe-47b1-8306-098b1339c696,120510,True,2017-10-17 17:26:25,
126f6732-8771-4d5f-bf13-cd5170a432a6,521,False,2017-11-18 01:38:32,False
b6bf05ba-ba02-47ab-9394-4cd44296d52a,1375,True,2017-11-11 00:01:11,False
06d69941-327b-447a-8187-082be822a8bc,518,False,2017-11-05 18:42:09,False
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,27402,True,2017-10-21 17:02:56,False
2fc13488-8374-4c7d-a33b-cfe2d9cd1940,33040,False,2018-03-09 17:23:58,False
5e88e415-2f61-4f48-a86f-6334c6d32068,63571,True,2017-12-15 00:26:48,False
c6beceb4-a2b6-4696-bce1-69e82beca267,9688,True,2018-02-16 00:51:47,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,452,True,2017-11-04 00:40:03,False
admin_survey_5.111550689877471,6228,True,2017-10-11 16:41:40,
4d041345-bf10-484f-b294-e92012ee7f84,1427,True,2018-03-09 17:38:27,False
1a99efd4-4cc8-42ba-8e36-b8b9f8355f1c,5995,False,2017-12-09 18:00:54,False
admin_survey_0.7799077639669516,109318,True,2017-10-05 14:18:27,
admin_survey_9.768357989077279,4688,False,2017-09-13 18:11:29,
8058c0cf-67bd-47b8-8df4-8eb64e6b6b1d,56603,True,2017-11-26 20:07:42,False
f8dac347-7a9c-4a2b-9bd6-5eba81168f67,518,True,2017-11-05 17:30:14,False
admin_survey_0.9693488053094401,33040,True,2017-10-11 16:42:01,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1629,True,2018-01-14 17:58:07,False
3089df95-9658-427d-9136-914a1d7190f8,123223,False,2018-03-10 19:05:42,False
668e5947-0ff1-4fcb-8412-9f3207dce2fd,33040,True,2017-11-25 00:53:04,False
89ef044a-a1c2-47aa-8a0f-21a3372ee78c,6228,True,2017-11-09 23:59:58,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,6239,True,2017-11-04 15:59:42,False
c5084383-172b-4d2f-94f9-6f5f824b760e,1227,True,2017-12-16 01:05:15,False
ecb88b77-41e9-43ce-ad2e-774a219ed23c,9688,True,2017-11-18 18:33:34,False
56eea355-eac3-4dbf-95b2-ee02a39be7f0,90349,True,2017-12-17 18:56:01,False
ae5052b5-b175-41bc-99f1-11790c27e850,9688,False,2018-01-19 02:00:07,False
2c093bb3-da90-4c6b-832f-6023b5ae33a7,109318,True,2017-10-18 19:55:17,
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,4398,True,2017-11-18 16:37:35,False
f6d05efd-22a8-487f-88ec-742f3143ce2d,1509,False,2018-03-17 18:20:46,False
admin_survey_0.9379160983030466,303,False,2017-10-05 14:14:00,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,10593,False,2018-01-14 18:01:26,False
admin_survey_1.6955241781253694,774,True,2017-10-05 14:15:40,
61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,518,True,2018-02-24 20:15:27,False
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,2035,True,2017-12-03 20:45:53,False
78750c26-47f8-4da9-a6dc-c4f0c9cbc471,518,True,2017-11-18 16:34:52,False
193f9af8-be99-4ba0-baef-e07815b5058d,1411,False,2017-12-23 17:17:23,False
169c543f-5cfe-47b1-8306-098b1339c696,22277,True,2017-10-17 17:14:26,
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,111576,True,2017-10-21 17:05:04,False
admin_survey_3.197427354961526,120729,False,2017-10-05 17:17:05,
09272b9f-1e5e-4ca5-b0a3-e4aeeb3ad743,121920,True,2017-12-17 18:29:47,False
54fc05eb-ec39-4d52-87d0-d271d010b373,1354,False,2017-10-24 15:12:20,False
0a95792b-f941-4e9e-b535-74e51b3b5cb8,518,True,2017-12-03 18:20:15,False
4229d660-c6ac-47e0-8f97-0e7fb8777c72,1689,True,2017-12-03 19:16:09,False
abe1782c-d4d6-4006-82ba-7e7fe25d48c3,1402,True,2017-10-29 19:08:39,False
850ebae6-477e-470c-bea3-e96a52a87803,9688,True,2018-02-24 18:46:12,False
4922c7c9-b946-4b2f-aa59-39e72674403a,113688,False,2017-10-28 15:32:58,False
f965d4cf-09de-445e-8501-9cb2d5c719ca,2507,True,2017-11-19 18:53:39,False
5ebee708-54be-4a80-b9b7-417ce58495c7,1354,True,2017-12-30 16:33:12,False
admin_survey_7.948092114469619,82237,True,2017-10-05 15:50:42,
3e50a22a-d218-4292-84e2-e363cd975f12,1427,True,2018-02-17 19:04:53,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,109138,True,2017-12-02 00:38:19,True
admin_survey_8.867345535982347,30758,True,2017-10-02 02:01:06,
0867712b-ce5f-47ad-b37f-43f1e53be0c8,1427,True,2017-12-03 18:14:30,True
d4484442-0505-4e82-b381-7d342a8e1d05,1427,False,2018-02-24 20:26:10,True
admin_survey_5.014115419288093,106095,False,2017-10-05 14:15:51,
09ea6bc8-7652-4b32-9dfb-156e23accd4c,518,True,2018-03-03 19:42:30,False
cdd2b836-3d8e-47fe-bb70-f5e3244f82ce,90349,True,2017-10-18 21:13:49,
058f357a-5028-4b6e-915b-e747d6f02d32,8776,True,2017-10-27 23:54:29,False
a12b2698-e7ca-45a4-bd5c-c5761c9ff0dc,1375,True,2017-12-09 00:24:10,False
495ecb21-a288-4095-be54-80f6b574949c,1330,False,2018-01-14 19:52:00,False
84076aba-f2d9-4440-994c-e5d550b66d8c,121794,True,2017-10-15 17:52:42,
admin_survey_4.189739205165575,109138,True,2017-10-14 00:26:40,
09272b9f-1e5e-4ca5-b0a3-e4aeeb3ad743,518,True,2017-12-17 18:04:04,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,10361,True,2017-11-10 00:36:50,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,40979,True,2017-11-04 00:22:52,False
b034e740-a754-4115-ab73-46c17f83aa8e,109118,False,2018-03-03 20:08:03,False
16b8800e-c663-485e-9aab-82e50709deec,9688,False,2018-01-19 00:50:14,False
6ee20795-49e6-4baa-b5fa-912e8ac99df2,106354,True,2017-11-04 15:44:54,False
4cbae298-ff87-4d8e-a88c-d59447e1793f,1226,True,2017-11-18 18:02:59,False
71c38163-6101-41c6-9437-afcef75315fa,1509,True,2017-11-19 20:07:29,False
5dff9f39-cccd-42c4-9db0-651ae772a180,1509,True,2017-12-09 01:54:52,False
84076aba-f2d9-4440-994c-e5d550b66d8c,121632,True,2017-10-15 17:35:19,
e910646f-342c-468d-9e2c-22a63c99946d,1277,False,2017-12-22 01:12:03,False
61992641-5c07-4abb-a16c-398de38c9687,9688,False,2018-03-17 19:27:24,False
admin_survey_6.210745074149983,10219,True,2017-10-02 01:42:19,
9e623f10-afbb-4359-b757-b30d31556658,1417,True,2018-01-06 19:27:49,False
cdd2b836-3d8e-47fe-bb70-f5e3244f82ce,2421,True,2017-10-18 19:42:08,
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,19689,True,2018-03-10 20:55:14,False
dd3c9349-685a-45bd-bbf7-481322bc4fea,111576,True,2017-11-05 18:11:20,False
09da1183-a95b-4184-9066-0492d4eb1fe4,22277,True,2017-11-25 20:32:32,True
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,2507,True,2017-10-13 23:46:00,
c432cd1a-29f1-48a7-86dd-0f7539b1e628,1375,False,2018-02-10 20:37:07,False
admin_survey_6.822085191957623,2570,False,2017-10-11 16:44:33,
62440d77-d484-46c3-9a05-9b824c41bb4c,10361,True,2017-11-25 00:14:29,False
aa493078-4f54-46cb-8cf3-12fdf599cd3c,106354,True,2017-10-21 17:52:47,False
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,613,True,2018-01-14 19:30:11,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,13190,False,2017-12-02 01:12:47,False
f6d05efd-22a8-487f-88ec-742f3143ce2d,121920,True,2018-03-17 18:05:15,False
80c64afd-c01e-4052-9344-aab598cb9ecb,1356,True,2017-10-21 17:34:02,False
a9d5580c-23a9-4d6b-89dc-62323954be8c,106354,True,2017-10-29 17:55:40,False
1acef1ab-3061-4e01-9aee-83853b4bd05c,121719,False,2017-12-22 00:47:41,False
admin_survey_3.6916013630121425,2276,True,2017-10-05 14:14:13,
0b65b182-1226-4c2d-a345-b03e274d36e9,63571,True,2018-03-17 18:26:17,False
admin_survey_7.630038243721553,3057,False,2017-10-09 16:21:22,
admin_survey_6.210745074149983,123223,True,2017-10-02 01:42:23,
0c3496c1-c053-4c18-95ab-0d2132c8944f,106354,True,2017-12-16 18:10:25,False
bae08de9-0df9-45fd-92a1-4022b4556e4c,9688,True,2017-11-05 18:23:55,False
a5d91178-a108-40a5-8468-4ffda591a51e,9688,False,2018-03-10 19:14:04,False
59a8b127-14af-4e53-aeb7-4729f592d307,518,True,2017-11-04 17:38:01,False
b3c6442c-cce0-4c7a-b3a2-39655d0b043f,518,False,2017-12-30 17:36:27,False
cb389811-1185-4ae0-9c43-664d6280e842,44,True,2017-10-13 20:30:43,
fc2af80d-92cb-48e0-9ef5-95adde234a9d,9688,True,2018-03-15 23:37:02,False
admin_survey_0.8445551705524501,47086,False,2017-10-14 00:25:49,
a3444875-6380-4135-98f8-b1a8fc055b23,10219,True,2018-03-10 19:19:29,False
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,1520,True,2017-12-09 18:31:18,False
admin_survey_2.0614369159490797,1727,True,2017-10-09 16:20:55,
b15653f8-48d2-4ead-abd6-34371bb272a7,100463,True,2017-12-09 01:12:50,False
48a552ef-a91a-4bdf-b8c3-367ac59f5c6b,1417,True,2017-11-25 00:03:28,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,49879,False,2017-11-05 20:07:33,False
57dd3d09-ef48-48e9-9dc2-292476379328,9688,True,2018-03-11 18:49:32,False
66105d70-745e-4b07-8ae9-c7743e60d966,3057,False,2017-10-26 23:25:41,False
e622d6da-9cfa-417c-90c3-80ba9da04939,1274,False,2017-11-10 18:31:58,True
aead471b-e2e9-4e19-8e01-681a8c4f37e6,1356,False,2018-02-24 18:27:52,True
56eea355-eac3-4dbf-95b2-ee02a39be7f0,9688,True,2017-12-17 18:48:55,False
admin_survey_3.243813157878308,40979,True,2017-10-05 14:13:29,
9797a482-eb5f-45de-84bc-2fa8852f61f5,518,False,2017-12-17 18:38:39,False
9e623f10-afbb-4359-b757-b30d31556658,111675,True,2018-01-06 19:45:43,False
admin_survey_2.0538039975982625,1163,True,2017-09-13 18:12:04,
e622d6da-9cfa-417c-90c3-80ba9da04939,108666,False,2017-11-10 18:33:58,True
d2658d8a-1541-4140-a403-4270cda211b7,136,False,2017-11-17 00:57:30,False
cdb43353-bf0b-4242-b521-b72f53b2baad,115752,True,2017-10-18 20:10:52,
1efe3930-2d70-4730-b8fd-22f14e30c97b,6228,True,2017-10-28 15:39:37,False
1d2cb2a1-7375-4ff8-b7cd-ae918eacc6b8,1727,False,2018-03-11 18:02:34,False
18a92c50-d6e9-4426-a0d9-f37d8c20627c,119495,True,2017-11-25 19:28:48,False
7ec35fa2-65d2-4ea3-91e1-5da614ee834b,9688,True,2017-10-27 00:29:48,False
c432cd1a-29f1-48a7-86dd-0f7539b1e628,2806,True,2018-02-10 19:18:03,False
admin_survey_8.335456638877705,1354,True,2017-10-02 01:42:27,
6957d855-830a-402e-bab4-2c782c044274,2245,True,2018-02-21 19:20:52,False
admin_survey_0.8926974084027761,56603,True,2017-10-14 01:05:23,
0dde91bf-bd0b-47a8-9993-44b25706b13a,100463,True,2017-10-18 19:58:54,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,98274,False,2017-12-02 00:44:20,False
d3a96f9d-6817-42da-8e43-5dc6809f792e,51935,False,2017-12-29 00:29:32,False
admin_survey_3.1566024819399474,1655,False,2017-10-06 18:37:06,
admin_survey_5.108271688828461,98269,True,2017-10-11 16:42:15,
a01f854a-2dfd-4301-be7d-78c04b69f420,1274,True,2017-11-04 15:38:07,False
3a3da955-4b3d-4056-8f84-3b4162ec82ce,136,False,2018-04-07 18:38:19,False
cd7b9d62-7045-46e9-bf03-9960f3d78e0b,106354,False,2017-10-28 00:14:53,False
a33a3b4a-17b5-4727-9d9a-6c02a46bc77f,9688,True,2018-02-21 19:09:34,False
a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,47086,True,2017-10-20 00:40:53,
